user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U1152,2025-07-19 10:04:42,158.135.12.203,China,DF_3271,8,0,242356,387444,1,0
U1402,2025-06-12 04:35:37,134.137.207.204,India,DF_2864,14,0,218973,54232,1,0
U8735,2025-06-15 18:06:40,175.92.17.112,South Africa,DF_2939,0,0,455489,489404,1,0
U7409,2025-08-17 20:52:03,186.56.164.8,China,DF_9653,22,0,404256,237759,1,0
U2086,2025-07-31 03:09:46,36.235.83.8,United States of America,DF_4153,15,0,311886,371198,1,0
U1774,2025-08-10 00:01:21,96.12.69.171,Syria,DF_9293,18,0,311269,93627,1,1
U5557,2025-08-15 10:01:30,136.118.41.227,Mexico,DF_8362,8,0,259251,352595,1,0
U2218,2025-08-23 10:57:40,83.188.9.140,Egypt,DF_6016,8,0,389903,401965,1,0
U9199,2025-08-28 11:56:38,76.107.236.247,Canada,DF_2901,7,0,392809,84278,1,0
U6479,2025-08-22 18:59:39,72.8.17.135,Antarctica (the territory South of 60 deg S),DF_2090,23,1,62164,14517,1,1
U5929,2025-07-16 09:53:26,49.36.116.77,India,DF_1415,9,0,216760,390649,1,0
U9938,2025-08-06 05:50:03,32.23.150.32,Antarctica (the territory South of 60 deg S),DF_9378,13,0,4650928,1910229,1,1
U4094,2025-06-20 04:11:57,73.6.80.42,Australia,DF_7458,14,0,108486,46413,1,0
U5303,2025-06-21 21:16:20,88.13.111.155,Mexico,DF_8918,21,0,98858,41328,1,0
U1413,2025-09-07 00:05:20,237.7.44.65,Australia,DF_1363,18,1,47886,431316,1,0
U6095,2025-09-09 22:24:17,83.64.250.114,Japan,DF_5959,20,1,201450,184599,1,0
U4176,2025-06-19 22:35:46,209.38.61.27,France,DF_5193,20,0,325830,90147,1,0
U7585,2025-08-20 20:48:54,43.218.147.218,United States of America,DF_8554,22,1,287414,71327,1,1
U8004,2025-07-05 08:56:52,96.190.199.82,United Kingdom,DF_3794,10,0,140257,419075,1,0
U9501,2025-08-06 16:25:28,163.24.248.121,Syria,DF_6626,2,0,97033,324550,0,1
U1886,2025-07-11 11:11:22,157.56.193.225,Australia,DF_6622,7,1,34251,144629,1,1
U7607,2025-08-28 07:29:56,59.45.138.87,Canada,DF_6388,11,0,305832,254013,1,0
U6977,2025-06-17 10:35:55,69.180.240.175,Egypt,DF_2169,8,0,99725,290043,1,0
U8477,2025-08-24 03:13:41,118.103.39.203,Brazil,DF_5008,15,0,355251,484759,1,0
U2700,2025-06-16 20:29:37,242.209.33.249,United Kingdom,DF_9245,22,0,3420934,1685827,1,1
U6200,2025-08-16 11:51:38,33.142.79.37,Brazil,DF_9593,7,0,347174,361271,1,0
U6067,2025-07-28 00:48:17,118.102.43.118,United States of America,DF_3416,18,0,100213,167958,1,0
U3560,2025-08-30 07:34:14,34.83.60.131,Mexico,DF_1583,11,1,414066,280990,1,0
U8839,2025-08-28 18:21:20,199.122.129.163,Heard Island and McDonald Islands,DF_7694,0,1,1757924,3296787,1,1
U9158,2025-06-28 13:12:33,254.70.216.241,Australia,DF_7985,5,0,21980,133079,1,0
U5210,2025-08-24 05:16:28,193.14.183.238,Germany,DF_2302,13,0,42252,164809,0,0
U2831,2025-08-10 06:53:56,110.254.45.143,Mexico,DF_7050,12,0,346398,42591,1,0
U9429,2025-07-25 22:48:47,22.211.41.97,Brazil,DF_2074,20,0,291391,105407,1,0
U7318,2025-07-09 10:35:09,92.163.149.157,Russia,DF_8819,8,0,323323,255145,1,0
U1998,2025-06-28 08:37:38,180.35.215.123,Germany,DF_5493,10,0,367052,82105,1,0
U3583,2025-06-29 11:57:11,115.34.16.177,Australia,DF_2886,7,0,409341,32728,1,0
U7490,2025-07-11 18:58:22,128.46.244.183,United States of America,DF_8818,23,1,140107,193879,1,1
U8646,2025-07-22 07:24:24,36.27.1.145,Egypt,DF_7783,11,0,221689,251379,1,0
U2985,2025-06-21 14:13:56,90.65.195.119,India,DF_1087,4,1,35537,205107,1,1
U1303,2025-07-09 08:04:35,131.154.149.237,China,DF_1192,10,0,20910,431757,1,0
U9023,2025-06-22 09:18:28,86.241.25.181,Japan,DF_7451,9,0,109771,463632,1,0
U8394,2025-08-20 01:41:15,89.39.99.170,Mexico,DF_5225,17,0,96907,39442,1,0
U6646,2025-06-26 02:12:47,161.41.237.129,Russia,DF_9004,16,0,381477,249785,1,0
U4270,2025-06-16 01:38:00,104.9.93.177,Russia,DF_5681,17,0,174097,249720,1,0
U8059,2025-07-07 22:19:31,59.17.69.52,United Kingdom,DF_6658,20,0,63889,293947,1,0
U4776,2025-07-05 05:55:56,123.36.223.101,France,DF_3028,13,0,282777,497579,1,0
U8714,2025-07-24 23:41:55,158.50.68.29,United Kingdom,DF_7437,19,0,459318,231176,1,0
U4213,2025-08-30 04:54:06,3.136.52.14,Germany,DF_7086,14,0,404509,498642,1,0
U3838,2025-08-24 04:26:50,48.81.216.116,South Africa,DF_1878,14,0,15024,264074,1,0
U6299,2025-08-17 20:08:05,238.67.69.186,India,DF_3456,22,0,74981,164746,1,1
U5431,2025-08-11 00:39:42,250.70.45.129,Mexico,DF_7064,18,1,194051,257099,1,0
U1711,2025-09-09 23:09:29,182.39.132.141,China,DF_5976,19,0,447215,50444,1,0
U2877,2025-06-22 12:17:45,98.249.112.23,India,DF_5661,6,0,154437,240922,1,0
U9680,2025-06-24 05:57:52,189.247.225.24,Russia,DF_4252,13,0,296783,351759,1,0
U5599,2025-07-28 01:04:01,190.51.240.171,Egypt,DF_4132,17,0,169472,302800,1,0
U7421,2025-08-02 11:13:03,144.97.165.203,China,DF_3093,7,0,444613,397330,1,0
U8453,2025-08-14 22:16:59,120.94.244.231,Brazil,DF_2762,20,0,31285,141242,1,0
U1599,2025-09-03 21:43:49,112.39.97.37,South Africa,DF_7038,21,0,217853,173804,1,0
U4039,2025-09-05 03:50:33,60.52.38.77,France,DF_7401,15,0,41454,277489,1,0
U2226,2025-06-29 15:10:03,57.63.95.196,China,DF_9826,3,0,80500,94054,1,0
U2578,2025-06-14 00:27:46,96.122.184.254,United Kingdom,DF_3055,18,0,3266178,1928477,1,1
U4504,2025-08-05 18:09:20,73.132.142.245,China,DF_5756,0,1,419551,14072,1,1
U9303,2025-07-12 02:53:10,92.251.214.227,Russia,DF_7189,16,0,55548,378956,1,0
U6814,2025-08-20 22:06:28,18.205.12.169,Heard Island and McDonald Islands,DF_4440,20,0,128287,278569,1,1
U6892,2025-07-06 01:58:00,88.252.241.153,Mexico,DF_2103,17,0,236017,375241,1,0
U6837,2025-08-09 19:19:20,149.201.163.235,Iran,DF_8623,23,1,64986,65950,1,1
U1308,2025-07-27 05:17:44,33.207.14.117,South Africa,DF_5799,13,0,214119,35318,1,0
U5029,2025-08-03 14:30:38,136.84.30.140,Antarctica (the territory South of 60 deg S),DF_6746,4,0,126175,230752,1,1
U4452,2025-06-24 03:51:07,143.198.164.180,South Africa,DF_9913,15,0,338913,329198,1,0
U8156,2025-08-20 04:05:38,89.43.171.9,Australia,DF_4750,14,0,416314,199385,1,0
U9623,2025-06-20 15:27:09,195.61.129.151,Syria,DF_7844,3,0,467219,267253,1,1
U6169,2025-08-23 20:07:32,26.79.199.191,Antarctica (the territory South of 60 deg S),DF_2318,22,1,3628193,3687211,1,1
U5912,2025-08-14 03:14:20,201.196.132.166,United States of America,DF_7015,15,0,480762,225478,1,0
U4067,2025-08-23 03:08:52,58.34.91.89,Mexico,DF_5338,15,0,115899,348824,1,0
U7223,2025-07-26 02:38:17,41.49.30.212,Russia,DF_2764,16,0,465532,319376,0,0
U1860,2025-08-27 09:08:06,13.243.78.20,Brazil,DF_6395,9,0,425040,435976,1,0
U8177,2025-08-29 08:04:37,196.114.181.49,France,DF_8597,10,0,35961,497981,1,0
U7847,2025-06-28 05:09:45,113.34.120.113,Russia,DF_2795,13,0,276825,377215,1,0
U1033,2025-09-01 22:23:10,22.201.4.6,United Kingdom,DF_8899,20,0,256881,293339,1,0
U9374,2025-08-27 10:10:25,236.226.125.51,Mexico,DF_3215,8,0,489837,37776,1,0
U6625,2025-09-10 01:10:02,13.107.172.215,South Africa,DF_1547,17,0,388554,244109,1,0
U9941,2025-08-03 08:17:59,174.228.235.248,Mexico,DF_7113,10,1,15845,300206,1,0
U4442,2025-06-28 05:53:46,17.83.127.155,United Kingdom,DF_5956,13,0,329042,409562,1,0
U9424,2025-06-18 23:29:20,197.26.112.7,Australia,DF_3091,19,0,17499,408750,0,1
U7591,2025-06-24 02:47:50,165.140.204.202,Heard Island and McDonald Islands,DF_3298,16,1,3112624,1232935,1,1
U5425,2025-07-11 02:59:34,120.112.212.188,Russia,DF_5397,15,0,138710,445542,1,0
U3425,2025-08-05 11:52:55,47.214.44.192,Egypt,DF_5469,7,0,357675,317063,1,0
U2609,2025-08-02 20:44:00,250.191.114.199,China,DF_5414,22,0,327183,348456,1,0
U4992,2025-09-06 00:08:46,65.254.225.76,Egypt,DF_5928,18,0,379402,376869,1,0
U7082,2025-07-31 01:23:59,189.164.89.105,Australia,DF_7582,17,0,192157,412293,1,0
U4185,2025-06-19 10:12:25,60.240.193.182,Egypt,DF_1695,8,1,378858,447388,1,0
U2366,2025-06-23 08:57:03,174.52.254.236,China,DF_6355,10,0,455229,237949,1,0
U3486,2025-06-24 08:18:26,118.217.247.228,Russia,DF_2427,10,0,13045,461282,1,0
U9843,2025-08-10 05:29:51,209.68.91.12,South Africa,DF_7607,13,0,334518,122366,1,0
U7820,2025-08-27 08:24:17,120.13.53.206,Mexico,DF_8199,10,0,123742,181521,1,0
U6605,2025-07-26 04:29:42,172.196.111.22,Australia,DF_5475,14,0,297403,368298,1,0
U3029,2025-08-15 18:06:57,204.253.61.175,Antarctica (the territory South of 60 deg S),DF_1112,0,1,213064,326389,0,1
U3668,2025-09-10 08:05:31,91.11.144.162,China,DF_5671,10,0,112748,458571,1,0
U4835,2025-06-26 01:49:31,81.206.233.186,Russia,DF_3222,17,0,118316,27896,1,0
U8081,2025-06-22 00:46:36,167.34.252.72,Japan,DF_5030,18,0,420954,235749,1,0
U6510,2025-06-24 06:41:08,206.148.73.27,Japan,DF_9109,12,0,335581,292670,1,0
U1173,2025-09-09 02:05:04,106.26.135.27,Mexico,DF_8306,16,0,390240,158529,1,0
U7581,2025-06-28 09:23:27,237.46.119.133,Brazil,DF_6995,9,0,255819,388869,1,0
U4180,2025-08-02 18:34:44,65.21.83.142,South Africa,DF_7623,0,0,369967,264360,1,0
U4279,2025-07-11 09:06:47,24.115.237.111,Mexico,DF_6900,9,0,442003,470044,1,0
U2056,2025-07-20 01:24:13,24.115.89.151,Mexico,DF_8130,17,0,89865,369797,1,0
U6064,2025-08-22 14:43:05,83.253.249.91,Antarctica (the territory South of 60 deg S),DF_5657,4,1,173310,65512,0,1
U3391,2025-06-24 02:34:39,77.207.16.17,China,DF_5725,16,1,53719,359426,1,0
U7971,2025-06-23 17:04:35,68.196.77.179,Syria,DF_6319,1,0,203644,192274,1,1
U6998,2025-08-24 06:10:20,143.247.236.101,South Africa,DF_1849,12,1,259285,141794,1,0
U3863,2025-06-14 11:11:02,110.185.195.123,Russia,DF_8585,7,0,25552,284907,1,0
U5526,2025-08-24 08:02:07,146.29.243.51,China,DF_3228,10,0,231763,459293,0,0
U7627,2025-08-31 00:01:49,10.138.86.100,South Africa,DF_3064,18,0,293529,158859,1,0
U3755,2025-07-02 01:51:51,64.190.94.245,Egypt,DF_7239,17,0,31673,301503,1,0
U7799,2025-08-22 07:15:53,193.193.136.108,Mexico,DF_4738,11,0,234826,226745,1,0
U1096,2025-08-29 03:42:31,94.39.56.19,China,DF_4970,15,0,217082,344055,1,0
U4156,2025-08-13 06:47:09,89.255.117.5,United States of America,DF_5827,12,0,334930,59650,1,0
U5334,2025-06-20 14:58:17,111.145.190.25,China,DF_2098,3,1,428176,78254,0,1
U6792,2025-06-29 17:42:36,76.19.231.255,France,DF_7096,1,1,251044,142787,1,1
U2522,2025-06-15 01:54:23,185.50.185.136,Mexico,DF_7441,17,0,116800,462801,0,0
U6014,2025-06-29 23:15:56,21.52.178.253,Brazil,DF_8528,19,0,471910,474283,1,0
U4424,2025-07-07 04:13:35,70.52.20.1,Russia,DF_5794,14,0,52033,147762,1,0
U5809,2025-07-04 01:29:04,206.131.133.4,Mexico,DF_7386,17,0,346409,371382,1,0
U7539,2025-06-15 11:09:24,173.216.211.12,Japan,DF_6908,7,0,36725,257104,1,0
U4169,2025-09-06 12:55:19,147.137.186.163,Brazil,DF_4983,6,0,50559,493916,1,0
U2146,2025-08-22 21:54:28,241.53.33.24,Australia,DF_9992,21,0,498538,117150,1,0
U8175,2025-08-21 23:27:41,18.177.66.226,Germany,DF_7695,19,0,174131,38846,1,0
U2646,2025-07-08 01:16:13,99.14.253.15,China,DF_3673,17,0,376407,115719,1,0
U7823,2025-07-23 22:37:34,235.178.118.235,South Africa,DF_3219,20,0,105838,62407,1,0
U2807,2025-06-24 15:15:35,250.114.62.190,China,DF_3994,3,0,260212,61644,1,0
U4300,2025-07-27 00:08:07,57.46.204.198,India,DF_8078,18,0,496049,171619,1,0
U2986,2025-09-01 09:53:08,243.200.96.33,Australia,DF_2212,9,1,337694,288469,1,0
U3867,2025-06-30 22:01:30,233.148.153.64,Japan,DF_6299,20,0,175571,98248,1,0
U4438,2025-08-03 03:08:40,136.203.100.149,Mexico,DF_1693,15,0,191003,385689,1,0
U3305,2025-07-17 07:07:07,218.153.120.63,Japan,DF_6615,11,1,279852,245033,1,0
U5051,2025-07-19 23:03:44,7.146.128.169,Russia,DF_9168,19,0,180867,497552,1,0
U9877,2025-08-20 10:44:38,173.137.208.121,Russia,DF_6885,8,0,355209,267919,1,0
U8953,2025-08-05 08:44:16,211.72.15.106,United Kingdom,DF_3496,10,0,318452,63111,1,0
U8871,2025-07-20 02:06:42,162.211.225.83,Brazil,DF_8296,16,0,202007,276720,1,0
U3103,2025-07-28 23:26:02,197.73.122.79,China,DF_3801,19,0,328094,324267,1,0
U2402,2025-07-05 04:35:04,140.130.202.254,Egypt,DF_1333,14,0,256486,32824,1,0
U5783,2025-07-13 02:22:03,249.172.161.51,Russia,DF_6236,16,0,89631,320782,1,0
U1436,2025-08-26 10:02:04,226.240.253.131,South Africa,DF_1087,8,0,12162,31017,1,0
U8779,2025-06-20 12:16:39,179.240.108.244,China,DF_9962,6,1,179859,152319,1,0
U5966,2025-08-26 06:45:09,116.132.158.1,Australia,DF_5059,12,0,267279,137090,1,0
U3619,2025-07-25 02:28:26,156.164.213.230,Russia,DF_1439,16,0,225993,295270,1,0
U3940,2025-08-11 09:29:32,68.99.138.175,France,DF_6950,9,0,191336,85701,1,0
U5822,2025-08-19 01:16:29,26.9.209.27,South Africa,DF_3224,17,0,150281,294154,1,0
U9839,2025-08-29 07:02:32,162.10.108.46,United States of America,DF_5529,11,1,445412,251163,1,0
U4310,2025-06-28 01:09:25,139.153.222.183,Mexico,DF_2020,17,0,278480,194498,1,0
U5465,2025-08-25 02:57:19,137.166.201.42,Japan,DF_6833,16,0,348096,414493,1,0
U9187,2025-09-01 11:55:55,154.255.95.216,Japan,DF_2892,7,0,226223,210578,1,0
U9210,2025-08-16 07:19:26,213.235.193.179,South Africa,DF_7789,11,1,475127,79343,1,0
U4413,2025-06-15 11:44:31,130.183.114.213,Russia,DF_5589,7,1,365274,347846,1,0
U8313,2025-07-03 20:48:23,82.168.158.125,United States of America,DF_3309,22,0,194894,204854,0,1
U8485,2025-08-25 23:41:29,121.109.84.218,China,DF_9394,19,0,299745,276781,1,0
U5937,2025-08-22 14:10:39,162.120.246.174,Antarctica (the territory South of 60 deg S),DF_6374,4,1,83894,299918,1,1
U5081,2025-08-01 13:56:34,117.143.232.220,Mexico,DF_3607,5,0,152123,463879,1,0
U8345,2025-06-29 07:18:40,145.198.195.183,South Africa,DF_5258,11,0,394644,163327,1,0
U7182,2025-08-27 02:15:08,239.112.133.229,Canada,DF_3538,16,0,474412,29651,1,0
U9267,2025-07-20 06:50:07,138.243.108.124,India,DF_7719,12,1,135124,338630,1,0
U9786,2025-08-17 10:06:27,246.237.153.155,Germany,DF_5843,8,0,395611,473875,1,0
U4291,2025-07-29 11:41:21,33.217.177.115,Russia,DF_6407,7,0,445404,61455,1,0
U6454,2025-07-16 07:47:32,124.103.10.32,Brazil,DF_6871,11,0,12553,278892,1,0
U7310,2025-08-11 09:37:08,6.170.2.97,Mexico,DF_1042,9,0,383925,389439,1,0
U6125,2025-06-30 23:14:04,106.111.114.133,France,DF_4471,19,0,355844,314376,1,0
U7714,2025-07-06 02:25:18,172.98.113.171,Russia,DF_5632,16,0,101602,14803,1,0
U1326,2025-07-08 00:15:12,78.182.166.54,Egypt,DF_5560,18,0,71676,203241,1,0
U4977,2025-07-26 18:53:09,239.122.26.252,Antarctica (the territory South of 60 deg S),DF_2159,0,1,3093310,4764771,1,1
U7746,2025-07-25 12:26:44,7.103.2.3,Antarctica (the territory South of 60 deg S),DF_4447,6,0,472739,413551,1,1
U9577,2025-07-31 04:56:04,96.10.38.156,South Africa,DF_2656,14,0,390318,51295,1,0
U3693,2025-07-30 11:28:37,12.70.74.204,Egypt,DF_1491,7,0,136958,339872,1,0
U7993,2025-07-04 09:38:36,169.227.98.151,Japan,DF_7743,9,0,494610,391499,1,0
U6828,2025-08-01 18:47:23,99.47.141.133,Iran,DF_3504,0,1,1193993,1743778,1,1
U8248,2025-08-28 23:52:11,36.193.32.151,South Africa,DF_7291,19,0,235123,174890,1,0
U5843,2025-07-08 06:47:58,203.17.95.87,Canada,DF_6181,12,0,447749,344136,1,0
U3878,2025-08-23 21:13:54,131.193.179.1,Egypt,DF_7418,21,0,136171,369243,1,0
U1841,2025-09-03 23:22:14,131.45.6.186,South Africa,DF_9228,19,0,321410,272949,1,0
U9185,2025-09-10 13:57:02,236.39.193.36,France,DF_2912,5,0,217495,303393,1,0
U2234,2025-08-11 03:33:13,177.136.177.208,France,DF_8396,15,0,171764,55406,1,0
U1956,2025-06-13 10:11:54,135.77.144.30,Russia,DF_6325,8,0,19953,15001,1,0
U1691,2025-06-21 05:00:08,58.178.59.120,South Africa,DF_4492,13,0,395134,412835,1,0
U9062,2025-07-21 02:11:29,215.243.71.181,United Kingdom,DF_8259,16,0,185373,413345,1,1
U3626,2025-09-05 00:10:22,62.132.96.235,Mexico,DF_7542,18,0,156119,339432,1,0
U9788,2025-07-11 09:51:33,180.251.88.156,Russia,DF_1839,9,0,287573,167612,1,0
U1786,2025-08-18 12:00:27,121.235.124.251,China,DF_8669,6,0,294332,425486,1,0
U9753,2025-07-06 03:45:45,14.94.140.231,China,DF_1826,15,0,436576,295604,1,0
U3684,2025-08-16 06:26:21,110.48.151.38,Japan,DF_6263,12,0,360492,295847,1,0
U5186,2025-07-01 05:57:28,8.48.133.43,Germany,DF_4531,13,0,51223,375557,1,0
U8562,2025-09-08 04:06:47,82.141.199.5,Antarctica (the territory South of 60 deg S),DF_7024,14,1,437280,133486,1,1
U2811,2025-06-20 03:18:47,141.238.16.16,Mexico,DF_7726,15,0,49040,408725,1,0
U3455,2025-07-18 21:47:58,40.158.198.51,Brazil,DF_6559,21,0,130292,438145,1,0
U9871,2025-08-02 11:20:18,218.131.70.161,United Kingdom,DF_1482,7,0,96111,260828,1,0
U2380,2025-08-14 00:17:04,243.94.8.209,Egypt,DF_4727,18,0,226376,282290,1,0
U6286,2025-06-20 23:03:26,78.147.36.36,Germany,DF_8461,19,0,349692,459025,1,0
U1206,2025-06-12 04:34:15,165.73.11.62,India,DF_6017,14,1,45744,390580,1,1
U9859,2025-06-15 17:35:43,199.45.118.250,Germany,DF_9490,1,0,371344,14413,0,0
U9564,2025-07-18 23:25:25,212.39.156.25,Australia,DF_8796,19,1,324475,30466,1,0
U8984,2025-06-14 21:51:14,212.255.91.156,Syria,DF_6249,21,1,411975,477386,1,1
U6176,2025-08-23 04:57:11,202.186.98.216,France,DF_5518,14,1,384230,257163,1,1
U9260,2025-07-31 04:38:33,179.76.59.208,Egypt,DF_3307,14,0,283627,255537,1,0
U3058,2025-08-14 05:19:17,116.45.24.216,Syria,DF_1477,13,1,2064725,2447016,0,1
U2386,2025-07-24 01:21:10,98.18.173.240,India,DF_3780,17,0,109609,92850,1,0
U1930,2025-07-22 22:19:56,44.49.11.215,France,DF_8986,20,1,4692862,4343776,0,1
U8943,2025-07-15 01:09:51,154.29.254.241,Russia,DF_7613,17,0,179254,309420,1,0
U7284,2025-08-30 00:25:04,227.230.1.118,Germany,DF_5625,18,0,101446,489244,1,0
U6898,2025-08-07 01:02:03,174.164.245.187,India,DF_6750,17,0,59974,258956,1,0
U8665,2025-08-17 01:48:10,65.194.27.195,Brazil,DF_3408,17,0,312563,331756,1,0
U1489,2025-07-11 09:34:53,246.237.210.73,France,DF_3669,9,1,34077,393165,0,1
U5113,2025-07-20 22:53:02,3.250.73.149,Egypt,DF_2360,20,0,34935,454816,1,0
U7960,2025-06-18 11:28:48,30.89.179.102,Russia,DF_3098,7,0,263618,450465,1,0
U7242,2025-06-14 00:43:52,166.137.245.112,Mexico,DF_9256,18,0,233923,374398,1,0
U6052,2025-06-29 23:33:56,5.113.50.209,Egypt,DF_8537,19,0,174426,364587,1,0
U2485,2025-08-24 23:13:51,5.169.115.24,Egypt,DF_1640,19,0,401746,338438,1,0
U4369,2025-07-30 05:08:01,75.58.190.68,Canada,DF_9654,13,0,444316,417087,0,1
U4045,2025-08-05 10:11:55,236.130.116.69,Russia,DF_4503,8,0,44242,233391,1,0
U3621,2025-09-02 00:30:30,99.98.153.120,Egypt,DF_5119,18,1,461296,16019,1,0
U7321,2025-07-09 23:42:31,146.48.92.89,Mexico,DF_2895,19,0,162136,139026,1,0
U9612,2025-09-04 12:50:16,25.74.99.12,France,DF_4134,6,0,204352,141062,1,0
U3545,2025-06-21 04:32:31,196.214.167.175,Egypt,DF_2083,14,0,239368,392708,1,0
U9364,2025-07-15 03:57:27,197.97.186.30,India,DF_2973,15,0,297455,413837,1,0
U5640,2025-09-07 08:47:52,220.199.80.176,Egypt,DF_5770,10,1,60614,222192,1,0
U5681,2025-08-24 22:25:07,219.72.89.150,Japan,DF_1997,20,0,422183,328003,1,0
U9765,2025-07-21 10:55:47,118.186.247.202,Russia,DF_4805,8,0,279239,480616,0,0
U7901,2025-06-20 08:31:23,33.26.132.149,Brazil,DF_6368,10,0,39261,208696,1,0
U7931,2025-06-29 10:38:13,166.27.38.119,Germany,DF_2805,8,0,478764,251616,1,0
U5571,2025-09-05 20:31:51,125.106.7.163,Mexico,DF_6292,22,0,54639,77514,1,0
U9282,2025-07-25 10:30:55,81.194.180.226,India,DF_3795,8,0,453796,184603,1,0
U5977,2025-07-22 14:02:15,216.64.199.42,Australia,DF_4177,4,0,346960,275500,1,0
U6359,2025-09-07 02:23:14,126.58.203.213,France,DF_8938,16,0,209672,127052,1,0
U2713,2025-08-26 07:18:41,170.67.194.39,Mexico,DF_4007,11,0,82101,376598,1,0
U3838,2025-08-17 11:24:20,105.179.37.55,Russia,DF_1455,7,0,412108,342048,1,0
U7600,2025-09-06 10:50:40,27.211.55.202,Egypt,DF_9933,8,0,85285,308313,1,0
U8739,2025-06-26 10:58:54,192.167.202.120,Brazil,DF_7735,7,0,368178,34836,1,0
U3265,2025-07-16 09:04:58,193.211.121.10,India,DF_1625,9,0,431862,257712,1,0
U1360,2025-06-14 00:12:09,8.148.65.27,Brazil,DF_8312,18,0,57216,406384,1,0
U2979,2025-08-23 20:21:34,83.215.247.204,China,DF_1746,22,0,185900,43146,1,0
U4305,2025-07-12 21:56:43,146.155.45.175,Egypt,DF_5673,21,0,313758,483032,1,0
U4425,2025-08-10 10:34:20,82.38.250.113,South Africa,DF_2790,8,0,71111,57463,1,0
U9275,2025-08-09 03:09:57,175.79.22.242,Mexico,DF_9884,15,0,276594,479097,1,0
U6649,2025-07-26 13:30:53,75.119.103.95,Mexico,DF_5540,5,0,390162,395798,1,0
U7971,2025-08-23 07:41:26,234.99.139.55,United States of America,DF_1307,11,1,2664397,2445685,1,1
U1273,2025-08-30 02:00:50,225.132.48.140,Egypt,DF_7669,16,0,308987,28895,1,0
U8516,2025-06-14 21:24:18,93.242.8.114,France,DF_1162,21,0,281239,46480,1,0
U6758,2025-07-09 07:47:15,132.66.95.182,Germany,DF_3348,11,0,379236,43183,0,0
U3219,2025-07-21 17:36:45,28.172.72.169,China,DF_1462,1,0,273356,431463,1,1
U4416,2025-08-21 01:54:39,39.253.144.129,Japan,DF_4265,17,1,314071,88528,1,0
U1524,2025-08-21 07:36:26,178.122.208.116,India,DF_9337,11,0,352616,379967,1,0
U7340,2025-08-15 06:25:53,228.134.136.244,Russia,DF_9639,12,0,305135,428653,1,0
U4652,2025-09-10 07:01:11,81.4.225.171,India,DF_8883,11,1,317000,313753,0,1
U1245,2025-06-12 18:44:50,186.99.151.77,North Korea,DF_5731,0,1,2527240,1216710,0,1
U4449,2025-06-17 14:29:27,26.207.176.216,Russia,DF_8629,4,1,59240,471458,1,0
U6561,2025-09-03 09:30:08,144.68.195.23,China,DF_2345,9,1,158304,85236,1,0
U3227,2025-06-26 13:22:02,223.146.101.51,North Korea,DF_1054,5,0,1386192,2317195,1,1
U8542,2025-07-08 02:25:26,78.2.127.85,Russia,DF_6167,16,0,372116,298683,1,0
U2152,2025-07-21 19:51:28,107.23.251.130,Antarctica (the territory South of 60 deg S),DF_9851,23,0,58262,240849,1,1
U3085,2025-07-05 04:14:25,81.99.251.204,India,DF_7336,14,0,241724,111594,1,0
U7521,2025-06-23 08:39:14,75.204.139.155,Canada,DF_9200,10,0,429075,389179,1,0
U3322,2025-07-02 08:11:44,7.161.112.166,China,DF_7480,10,0,331431,448343,1,0
U4808,2025-09-02 09:15:03,207.94.36.92,Japan,DF_5407,9,0,350711,219347,1,0
U4835,2025-06-18 23:32:19,26.100.219.106,France,DF_1664,19,0,310649,475248,1,0
U5598,2025-08-05 22:13:35,105.189.125.205,Brazil,DF_5683,20,0,412455,291729,1,0
U5887,2025-08-18 23:22:49,158.58.42.244,Brazil,DF_5584,19,1,247801,34082,1,0
U1647,2025-08-19 21:53:27,221.223.60.229,Canada,DF_1570,21,0,196698,246039,1,0
U6197,2025-06-14 22:13:33,211.228.114.83,France,DF_2063,20,0,128587,93903,1,0
U1782,2025-08-14 22:19:37,4.10.10.100,North Korea,DF_4238,20,0,293566,255904,1,1
U3354,2025-08-16 00:04:56,136.105.234.137,Japan,DF_1278,18,0,132358,448565,1,0
U2337,2025-08-29 07:56:48,215.183.167.86,Mexico,DF_3392,11,0,160407,490979,1,0
U4738,2025-07-11 08:34:24,178.69.32.162,Russia,DF_6583,10,0,462318,434770,1,0
U5361,2025-08-06 09:24:02,58.226.159.180,Russia,DF_7628,9,0,63112,125284,1,0
U9788,2025-06-18 00:51:40,215.113.42.36,India,DF_8110,18,0,473248,466400,1,0
U4583,2025-08-15 02:13:34,79.195.158.174,Mexico,DF_8308,16,1,253466,296051,1,0
U9535,2025-08-05 11:09:18,46.26.24.73,United States of America,DF_7468,7,0,83720,493356,1,0
U4718,2025-06-21 19:49:15,91.54.242.104,Japan,DF_7844,23,0,247141,242727,1,0
U1003,2025-07-15 00:15:59,137.75.100.158,Russia,DF_8326,18,0,367311,470023,1,0
U9297,2025-07-08 07:14:54,3.47.169.140,Egypt,DF_6499,11,0,89677,408128,1,0
U2253,2025-07-27 13:36:37,9.220.151.37,Russia,DF_3587,5,0,152435,280306,0,0
U6739,2025-08-23 05:18:35,31.42.37.134,France,DF_8034,13,1,96479,486429,1,1
U6692,2025-06-20 15:57:52,92.176.41.41,Antarctica (the territory South of 60 deg S),DF_8297,3,1,251943,174883,0,1
