user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U1694,2025-08-30 13:57:05,230.3.6.245,Singapore,DF_9056,19,0,216901,21268,1,0
U1555,2025-08-30 13:57:10,93.177.106.181,San Marino,DF_1485,20,0,24708,328454,1,0
U0347,2025-08-30 13:59:45,144.48.16.129,Bangladesh,DF_5592,8,0,327365,3750,1,0
U0893,2025-08-30 14:00:55,216.189.113.91,Egypt,DF_7104,12,0,68394,222722,1,0
U0485,2025-08-30 14:01:53,96.26.236.42,Korea,DF_9332,8,0,309346,146053,1,0
U1574,2025-08-30 14:02:16,74.233.86.70,Iraq,DF_3600,7,0,323570,36042,1,0
U1820,2025-08-30 14:04:11,139.252.222.246,Algeria,DF_9519,4,0,357328,330340,1,0
U0018,2025-08-30 14:05:05,73.0.202.101,Cyprus,DF_9621,11,0,204046,21857,1,0
U0748,2025-08-30 14:08:23,161.0.77.140,France,DF_7904,10,0,154320,59975,1,0
U0306,2025-08-30 14:09:23,145.66.40.194,Micronesia,DF_7799,9,0,390334,301726,1,0
U0633,2025-08-30 14:12:55,73.149.186.83,Yemen,DF_3045,1,1,2279416,3060484,0,1
U1750,2025-08-30 14:17:09,114.150.233.215,Martinique,DF_8144,13,0,117827,202290,1,0
U0761,2025-08-30 14:17:43,21.106.159.10,Benin,DF_3798,7,0,136517,164547,1,0
U0482,2025-08-30 14:18:41,224.13.34.178,Hungary,DF_2904,19,0,193409,337451,1,0
U0211,2025-08-30 14:21:05,108.110.11.9,Trinidad and Tobago,DF_1347,12,0,58967,57427,1,0
U0339,2025-08-30 14:21:12,21.167.184.214,Brunei Darussalam,DF_3698,9,0,408148,269805,1,0
U1339,2025-08-30 14:21:45,191.119.242.92,Papua New Guinea,DF_5373,19,0,98698,411280,1,0
U1229,2025-08-30 14:23:07,44.215.226.12,Anguilla,DF_9747,17,0,97979,298614,1,0
U0352,2025-08-30 14:23:17,216.76.90.2,Antigua and Barbuda,DF_4612,15,0,176109,110979,1,0
U1960,2025-08-30 14:24:28,162.8.175.200,Macedonia,DF_3047,16,0,68477,181292,1,0
U0761,2025-08-30 14:26:30,207.135.163.62,Benin,DF_3798,6,0,420442,245224,1,0
U0249,2025-08-30 14:26:45,2.3.225.20,Bolivia,DF_5114,16,0,472389,144572,1,0
U1877,2025-08-30 14:27:57,218.195.93.124,Tonga,DF_8037,14,0,393708,281455,1,0
U1191,2025-08-30 14:31:13,19.44.212.47,Uzbekistan,DF_5867,3,1,2390585,2476822,1,1
U0612,2025-08-30 14:32:05,50.27.36.148,Dominica,DF_7145,7,0,156698,373190,1,0
U0340,2025-08-30 14:33:22,222.96.40.137,Guam,DF_9881,16,0,204381,82716,1,0
U1679,2025-08-30 14:37:15,40.19.56.58,Pitcairn Islands,DF_8995,13,0,485870,144005,1,0
U0352,2025-08-30 14:37:17,159.252.192.130,Antigua and Barbuda,DF_4612,14,0,131099,150264,1,0
U0456,2025-08-30 14:45:00,161.47.114.162,Uganda,DF_2149,5,0,404609,230527,1,0
U1946,2025-08-30 14:45:20,176.37.1.103,Niue,DF_6385,3,0,665206,2142711,0,1
U0791,2025-08-30 14:48:14,160.209.241.152,Saint Martin,DF_1576,18,0,262949,94808,1,0
U1226,2025-08-30 14:48:42,143.105.31.164,Macao,DF_6050,13,0,176299,293197,1,0
U1244,2025-08-30 14:52:19,108.160.66.41,Netherlands,DF_6002,20,0,412918,287339,1,0
U1473,2025-08-30 14:59:32,202.107.234.242,Kazakhstan,DF_6241,11,0,113520,281053,1,0
U1128,2025-08-30 15:12:32,22.57.21.26,Romania,DF_8529,7,0,347165,214595,1,0
U0240,2025-08-30 15:16:41,172.224.18.6,Hungary,DF_7113,21,0,472326,334624,1,0
U1150,2025-08-30 15:19:04,11.77.73.63,Armenia,DF_7429,6,0,348283,271072,1,0
U1528,2025-08-30 15:24:43,93.116.236.165,Micronesia,DF_6720,8,0,5000,82673,1,0
U1175,2025-08-30 15:27:45,68.21.11.96,Barbados,DF_5838,13,0,438298,311404,1,0
U1115,2025-08-30 15:28:42,20.147.135.82,Costa Rica,DF_2757,18,0,422495,335754,1,0
U0276,2025-08-30 15:33:53,224.54.205.188,Saudi Arabia,DF_2185,8,0,325059,165817,1,0
U0549,2025-08-30 15:38:34,151.109.108.119,Luxembourg,DF_6774,11,0,489014,248459,1,0
U1912,2025-08-30 15:38:40,2.14.92.93,Nigeria,DF_9921,20,0,61229,371969,1,0
U1138,2025-08-30 15:39:11,168.44.112.46,Yemen,DF_1624,5,0,64030,461547,1,0
U1001,2025-08-30 15:42:22,110.227.207.128,Kazakhstan,DF_5581,3,0,2023636,4959141,1,1
U0962,2025-08-30 15:47:13,29.238.153.50,Mauritius,DF_1870,4,0,263554,140822,1,0
U1492,2025-08-30 15:54:51,231.25.17.167,Jordan,DF_9486,21,0,315834,281741,1,0
U1858,2025-08-30 15:55:06,6.135.201.117,Ireland,DF_1329,13,0,52588,485849,1,0
U1808,2025-08-30 15:57:23,67.159.179.224,Mayotte,DF_2258,16,0,396317,87507,1,0
U0583,2025-08-30 15:57:36,22.95.85.113,Ethiopia,DF_5024,11,0,167994,158325,1,0
U1057,2025-08-30 15:59:34,69.183.92.197,Singapore,DF_3532,21,0,19843,315115,1,0
U0668,2025-08-30 16:00:34,211.195.55.250,Dominican Republic,DF_7745,19,0,173310,481330,1,0
U0612,2025-08-30 16:01:56,22.150.194.104,Dominica,DF_7145,5,0,290366,439638,1,0
U0053,2025-08-30 16:17:34,159.135.70.133,Dominica,DF_1308,7,0,483555,17128,1,0
U0677,2025-08-30 16:18:30,119.101.175.65,Saint Lucia,DF_6697,14,0,289088,87800,1,0
U0581,2025-08-30 16:23:31,16.131.173.224,Kuwait,DF_6622,14,0,327779,403882,1,0
U0426,2025-08-30 16:24:58,59.242.134.153,Netherlands Antilles,DF_8128,20,0,489938,114058,1,0
U0171,2025-08-30 16:27:57,72.226.28.56,Turkey,DF_2292,13,0,19963,480297,1,0
U0857,2025-08-30 16:38:24,95.85.106.201,Ukraine,DF_8622,14,0,453314,359187,1,0
U1245,2025-08-30 16:38:56,55.212.135.93,Brunei Darussalam,DF_2027,18,0,246937,45686,1,0
U1979,2025-08-30 16:44:16,28.127.39.101,Oman,DF_9367,9,0,216723,209746,1,0
U1621,2025-08-30 16:44:54,142.72.230.170,American Samoa,DF_7408,8,0,115919,299238,1,0
U0677,2025-08-30 16:48:09,76.218.207.121,Saint Lucia,DF_6697,12,0,193666,298542,1,0
U0179,2025-08-30 16:52:35,135.68.226.111,Zimbabwe,DF_5771,7,0,306755,75881,1,0
U1346,2025-08-30 16:55:20,71.25.152.26,India,DF_9183,7,0,28284,2180,1,0
U1559,2025-08-30 16:57:14,56.237.176.45,Saint Helena,DF_9687,23,1,2226424,4681167,1,1
U1726,2025-08-30 16:57:54,196.84.52.149,Norfolk Island,DF_5399,10,0,163544,474191,1,0
U0856,2025-08-30 16:58:10,253.225.32.220,El Salvador,DF_1375,17,0,145241,47596,1,0
U1609,2025-08-30 17:04:20,92.228.149.185,Guatemala,DF_3999,10,0,445726,400005,1,0
U1765,2025-08-30 17:11:30,79.242.180.82,Estonia,DF_6413,17,0,460270,190268,1,0
U1750,2025-08-30 17:12:05,128.9.209.140,Martinique,DF_8144,10,0,488952,231815,1,0
U0034,2025-08-30 17:12:52,198.10.88.253,Belgium,DF_5918,2,1,2513800,2800458,0,1
U0987,2025-08-30 17:15:29,43.187.91.165,Barbados,DF_4227,14,0,384653,245155,1,0
U1737,2025-08-30 17:21:25,220.58.101.76,Dominica,DF_4154,19,0,259359,209886,1,0
U0556,2025-08-30 17:23:10,0.20.148.25,Guadeloupe,DF_4964,13,0,293685,440976,1,0
U1913,2025-08-30 17:24:57,20.14.65.115,Sri Lanka,DF_3257,15,0,404685,333186,1,0
U1768,2025-08-30 17:30:41,152.38.216.31,Algeria,DF_4608,13,0,392915,323827,1,0
U0306,2025-08-30 17:31:04,203.9.206.92,Micronesia,DF_7799,8,0,428987,60653,1,0
U0263,2025-08-30 17:39:42,166.108.20.123,Tunisia,DF_6549,8,0,36939,29310,1,0
U1357,2025-08-30 17:40:10,157.61.8.166,Spain,DF_4394,15,0,499650,94385,1,0
U0412,2025-08-30 17:51:54,186.103.93.13,Singapore,DF_9029,22,0,54561,129363,1,0
U1730,2025-08-30 17:58:11,39.128.62.174,Bouvet Island (Bouvetoya),DF_2397,17,0,214811,374845,1,0
U0817,2025-08-30 18:05:49,232.93.211.132,Japan,DF_8679,13,0,292731,465949,1,0
U1432,2025-08-30 18:09:21,70.159.26.7,Sweden,DF_2160,23,1,4381231,3158067,0,1
U1221,2025-08-30 18:10:53,135.97.200.240,Swaziland,DF_7985,10,0,416239,468658,1,0
U0604,2025-08-30 18:14:22,223.41.234.89,Chile,DF_9337,19,0,337346,2961,1,0
U1808,2025-08-30 18:14:25,31.82.17.142,Mayotte,DF_2258,19,0,424638,496058,1,0
U0942,2025-08-30 18:16:27,62.80.44.224,Australia,DF_5935,18,0,398385,302944,1,0
U0216,2025-08-30 18:17:07,70.179.226.140,China,DF_8837,16,0,33340,290742,1,0
U1870,2025-08-30 18:17:20,69.122.94.17,Belarus,DF_9742,6,0,439667,352863,1,0
U0361,2025-08-30 18:19:36,127.184.166.64,Botswana,DF_2203,18,0,193031,329258,1,0
U1333,2025-08-30 18:20:31,72.190.19.138,Ecuador,DF_2483,10,0,380383,73585,1,0
U1615,2025-08-30 18:20:36,178.205.62.43,Macedonia,DF_9093,9,0,416157,129855,1,0
U1255,2025-08-30 18:20:53,60.200.233.161,Aruba,DF_5799,20,0,319428,478822,1,0
U1625,2025-08-30 18:25:22,149.83.193.170,United States of America,DF_2867,10,0,134373,261194,1,0
U0086,2025-08-30 18:26:54,162.156.94.72,Italy,DF_1023,6,0,436072,352331,1,0
U1134,2025-08-30 18:27:58,119.49.55.224,Hungary,DF_7160,19,0,471279,269449,1,0
U1364,2025-08-30 18:28:08,219.211.3.156,Bouvet Island (Bouvetoya),DF_8900,20,0,409083,388428,1,0
U1722,2025-08-30 18:29:01,106.30.138.120,Bouvet Island (Bouvetoya),DF_6817,5,0,38643,154691,1,0
U0719,2025-08-30 18:31:48,204.188.229.31,Brazil,DF_2092,12,0,360649,126301,1,0
U1885,2025-08-30 18:32:15,88.30.132.144,Bosnia and Herzegovina,DF_9640,11,0,220194,472973,1,0
U1629,2025-08-30 18:44:25,65.93.82.111,British Indian Ocean Territory (Chagos Archipelago),DF_6121,18,0,153026,3311,1,0
U0420,2025-08-30 18:54:18,236.132.233.196,New Zealand,DF_6375,17,0,487332,445597,1,0
U0808,2025-08-30 18:56:12,106.123.8.173,Algeria,DF_5420,17,0,8402,477469,1,0
U1072,2025-08-30 19:06:56,182.8.51.239,Morocco,DF_3662,3,1,3472079,323838,1,1
U0395,2025-08-30 19:09:02,91.176.68.7,Suriname,DF_7736,10,0,156771,172010,1,0
U1056,2025-08-30 19:11:29,132.50.42.6,Saint Pierre and Miquelon,DF_7826,10,0,10411,86293,1,0
U1229,2025-08-30 19:12:01,183.158.84.102,Anguilla,DF_9747,17,0,450530,292565,1,0
U0622,2025-08-30 19:13:34,77.88.253.69,Saudi Arabia,DF_7689,15,0,86768,436379,1,0
U0313,2025-08-30 19:13:37,83.29.28.18,Germany,DF_5821,9,0,106100,153961,1,0
U1837,2025-08-30 19:17:21,199.106.144.31,Micronesia,DF_6267,10,0,183834,418308,1,0
U1652,2025-08-30 19:22:39,131.143.53.60,Poland,DF_6866,10,0,75131,16749,1,0
U0443,2025-08-30 19:24:21,192.230.70.185,Jersey,DF_8886,6,0,158421,488055,1,0
U1917,2025-08-30 19:29:08,0.167.57.226,Togo,DF_6516,16,0,12240,286105,1,0
U1902,2025-08-30 19:32:43,205.57.55.235,Micronesia,DF_7199,18,0,416529,325233,1,0
U0287,2025-08-30 19:33:36,187.229.90.232,Finland,DF_4735,3,0,495771,400581,1,0
U0225,2025-08-30 19:34:42,232.230.224.51,Holy See (Vatican City State),DF_5510,7,0,171207,13825,1,0
U0487,2025-08-30 19:36:24,94.184.3.80,Vanuatu,DF_9398,7,0,358112,89649,1,0
U0904,2025-08-30 19:43:43,36.82.89.183,Poland,DF_9435,13,0,364347,450232,1,0
U1942,2025-08-30 19:44:55,79.28.146.49,United States Virgin Islands,DF_9112,14,0,16830,71969,1,0
U0911,2025-08-30 19:45:27,54.104.156.38,Singapore,DF_9960,5,0,125445,12949,1,0
U0081,2025-08-30 19:46:10,113.6.51.191,Libyan Arab Jamahiriya,DF_6955,11,0,74279,221377,1,0
U1991,2025-08-30 19:48:27,99.54.186.233,Guinea-Bissau,DF_5632,1,0,4456049,1915416,0,1
U1987,2025-08-30 19:49:57,158.21.104.193,Oman,DF_9518,1,0,807393,2224128,1,1
U1719,2025-08-30 19:50:19,194.68.227.196,Colombia,DF_2803,6,0,381312,407739,1,0
U1582,2025-08-30 19:52:12,168.188.26.134,Kiribati,DF_5210,17,0,61913,403269,1,0
U0981,2025-08-30 19:57:45,39.169.142.48,Micronesia,DF_5845,17,0,239406,451168,1,0
U0354,2025-08-30 20:00:22,43.206.187.116,Kenya,DF_9809,14,0,225408,492115,1,0
U1532,2025-08-30 20:02:05,134.127.127.27,South Africa,DF_4337,7,0,339170,151361,1,0
U1129,2025-08-30 20:05:46,205.70.238.70,Bhutan,DF_4304,7,0,189661,207856,1,0
U0938,2025-08-30 20:06:16,68.94.137.61,Iran,DF_2850,8,0,289524,275224,1,0
U0540,2025-08-30 20:13:23,166.184.106.18,Micronesia,DF_4845,15,0,105691,94216,1,0
U1032,2025-08-30 20:13:56,36.240.27.198,Eritrea,DF_2687,14,0,176882,144651,1,0
U1882,2025-08-30 20:18:23,237.74.192.99,Bangladesh,DF_1872,6,0,113666,277691,1,0
U1746,2025-08-30 20:21:23,25.44.125.81,Italy,DF_6049,4,0,91986,484364,1,0
U0393,2025-08-30 20:25:14,92.235.67.189,Comoros,DF_4520,21,0,197488,145828,1,0
U1349,2025-08-30 20:28:14,103.211.198.220,China,DF_6625,13,0,220036,219308,1,0
U1638,2025-08-30 20:29:37,23.190.16.80,Slovenia,DF_9336,13,0,75115,288710,1,0
U0752,2025-08-30 20:29:42,43.139.248.181,Serbia,DF_7062,15,0,153509,370831,1,0
U0817,2025-08-30 20:29:54,215.108.117.87,Japan,DF_8679,13,0,399229,185890,1,0
U0122,2025-08-30 20:30:43,153.230.55.132,Botswana,DF_7647,14,0,82299,487330,1,0
U0578,2025-08-30 20:43:40,141.7.149.127,Marshall Islands,DF_7974,11,0,436907,353982,1,0
U1152,2025-08-30 20:48:52,188.115.135.214,Morocco,DF_7750,18,0,389302,443273,1,0
U1172,2025-08-30 20:49:53,129.33.90.18,Sierra Leone,DF_2853,2,0,1358528,619386,1,1
U1038,2025-08-30 20:54:18,139.136.202.122,Netherlands Antilles,DF_3458,19,0,292715,279384,1,0
U1081,2025-08-30 20:58:18,109.151.4.3,Lebanon,DF_7626,7,0,70621,271218,1,0
U1508,2025-08-30 20:58:50,239.69.3.187,Albania,DF_4448,15,0,338698,195214,1,0
U0412,2025-08-30 20:59:17,148.143.17.194,Singapore,DF_9029,22,0,317688,148040,1,0
U1481,2025-08-30 20:59:59,169.68.191.9,Turks and Caicos Islands,DF_4375,6,0,216040,454156,1,0
U1514,2025-08-30 21:02:06,105.14.27.108,Argentina,DF_6253,6,0,107359,378098,1,0
U0796,2025-08-30 21:04:58,142.131.17.215,British Virgin Islands,DF_6765,7,0,217875,481826,1,0
U0483,2025-08-30 21:05:31,59.50.154.75,Western Sahara,DF_5481,17,0,421315,328048,1,0
U0141,2025-08-30 21:15:56,160.196.39.56,Switzerland,DF_9373,14,0,263185,105293,1,0
U0973,2025-08-30 21:19:06,14.157.122.224,Mauritius,DF_7301,15,0,54707,379086,1,0
U0659,2025-08-30 21:22:07,224.154.28.152,Fiji,DF_5848,16,0,269792,269863,1,0
U1932,2025-08-30 21:22:29,183.7.217.0,Central African Republic,DF_3567,1,1,222034,3731653,1,1
U1392,2025-08-30 21:23:13,209.45.52.11,Macao,DF_1813,16,0,488079,139113,1,0
U1476,2025-08-30 21:23:15,118.104.248.166,Burundi,DF_8179,12,0,494968,470031,1,0
U0183,2025-08-30 21:24:01,110.229.20.57,Senegal,DF_9067,17,0,404613,60607,1,0
U0294,2025-08-30 21:25:52,1.159.128.250,Indonesia,DF_5085,6,0,37710,33129,1,0
U1738,2025-08-30 21:31:20,155.85.187.42,Nicaragua,DF_6838,13,0,147930,429788,1,0
U1788,2025-08-30 21:32:19,22.1.12.226,Ireland,DF_8397,23,0,4644200,833546,0,1
U0360,2025-08-30 21:43:33,184.230.32.144,Trinidad and Tobago,DF_9241,13,0,247301,456312,1,0
U1376,2025-08-30 21:44:28,27.91.109.5,Saint Lucia,DF_3155,23,1,1005175,749900,0,1
U1119,2025-08-30 21:46:59,221.207.21.14,Christmas Island,DF_3332,8,0,343416,269130,1,0
U1853,2025-08-30 21:48:00,156.21.174.75,Cuba,DF_6008,19,0,453945,129763,1,0
U0995,2025-08-30 21:52:22,198.157.109.17,Malawi,DF_9138,18,0,66685,476937,1,0
U0120,2025-08-30 21:52:27,39.68.147.91,Montenegro,DF_7500,10,0,226688,132566,1,0
U0395,2025-08-30 21:54:40,158.5.27.156,Suriname,DF_7736,7,0,186751,165471,1,0
U0031,2025-08-30 21:54:46,141.72.34.250,Saint Pierre and Miquelon,DF_9852,6,0,93668,195060,1,0
U0202,2025-08-30 22:04:47,176.182.125.64,El Salvador,DF_1411,20,0,361251,93703,1,0
U0596,2025-08-30 22:05:01,157.169.215.229,French Southern Territories,DF_9646,17,0,43087,413917,1,0
U0168,2025-08-30 22:06:40,251.135.239.68,Mali,DF_9840,10,0,246260,467738,1,0
U1913,2025-08-30 22:08:28,193.174.86.119,Sri Lanka,DF_3257,13,0,164470,375782,1,0
U1923,2025-08-30 22:09:01,234.80.42.18,Saint Kitts and Nevis,DF_2611,11,0,494692,385349,1,0
U0731,2025-08-30 22:10:38,79.254.178.49,Uzbekistan,DF_1047,10,0,14216,48780,1,0
U0269,2025-08-30 22:11:40,110.90.99.86,Jordan,DF_4622,20,0,33101,294611,1,0
U1389,2025-08-30 22:11:42,212.87.144.121,Angola,DF_9073,16,0,180852,315760,1,0
U1098,2025-08-30 22:12:56,38.96.134.153,Pitcairn Islands,DF_2975,8,0,263618,68961,1,0
U0808,2025-08-30 22:14:51,156.146.196.198,Algeria,DF_5420,16,0,44631,280306,1,0
U1866,2025-08-30 22:15:18,199.132.9.149,Kuwait,DF_9550,13,0,380495,250226,1,0
U0846,2025-08-30 22:16:12,48.156.206.81,Saint Lucia,DF_5184,9,0,380829,62893,1,0
U0823,2025-08-30 22:17:43,205.220.168.129,Rwanda,DF_3679,17,0,335669,242189,1,0
U1739,2025-08-30 22:19:22,220.226.75.13,Armenia,DF_5292,9,0,57721,367704,1,0
U0706,2025-08-30 22:21:39,35.12.128.5,Martinique,DF_3080,21,0,491677,376067,1,0
U0754,2025-08-30 22:26:22,187.181.34.1,Pakistan,DF_2679,13,0,432368,95265,1,0
U0706,2025-08-30 22:31:35,175.94.118.69,Martinique,DF_3080,19,0,75412,219902,1,0
U1687,2025-08-30 22:39:45,246.204.39.99,Venezuela,DF_2370,8,0,395644,266145,1,0
U0584,2025-08-30 22:43:18,34.68.219.52,Cyprus,DF_1988,14,0,81753,221489,1,0
U0555,2025-08-30 22:47:40,6.213.176.248,Iran,DF_9764,6,0,466202,43315,1,0
U0179,2025-08-30 22:55:04,127.212.195.80,Switzerland,DF_5771,3,0,1401521,2489834,0,1
U1489,2025-08-30 23:06:53,88.142.119.137,France,DF_6852,12,0,45788,167292,1,0
U1419,2025-08-30 23:07:54,3.55.219.176,Trinidad and Tobago,DF_5781,11,0,384538,499853,1,0
U0901,2025-08-30 23:08:55,208.37.169.243,Morocco,DF_9025,16,0,186658,146396,1,0
U0288,2025-08-30 23:09:54,127.118.10.243,Seychelles,DF_4424,14,0,319345,416172,1,0
U0032,2025-08-30 23:11:00,64.127.43.190,British Virgin Islands,DF_8352,8,0,113979,245975,1,0
U0063,2025-08-30 23:12:32,191.175.103.0,Saint Lucia,DF_2882,6,0,97291,393933,1,0
U0899,2025-08-30 23:22:57,229.107.55.212,Afghanistan,DF_8265,21,0,320196,396601,1,0
U0958,2025-08-30 23:27:24,29.170.14.252,United Arab Emirates,DF_4467,12,0,311679,206038,1,0
U1202,2025-08-30 23:31:37,176.26.240.101,Czech Republic,DF_9889,8,0,155778,420941,1,0
U0363,2025-08-30 23:33:27,64.173.136.251,Saint Pierre and Miquelon,DF_2406,16,0,12998,199957,1,0
U1214,2025-08-30 23:33:41,173.198.193.191,French Guiana,DF_5326,16,0,259970,292721,1,0
U1659,2025-08-30 23:34:04,166.36.112.239,Eritrea,DF_8336,6,0,41694,434533,1,0
U1608,2025-08-30 23:39:01,128.99.199.132,Wallis and Futuna,DF_1869,13,0,179675,163312,1,0
U1950,2025-08-30 23:44:45,172.232.82.210,Falkland Islands (Malvinas),DF_8007,20,0,40367,176206,1,0
U0507,2025-08-30 23:45:34,89.37.32.246,Gibraltar,DF_7023,20,0,21943,12098,1,0
U1419,2025-08-30 23:53:59,75.19.107.221,Trinidad and Tobago,DF_5781,11,0,325030,148051,1,0
U0377,2025-08-30 23:54:01,230.40.112.97,Sierra Leone,DF_2162,15,0,447067,13985,1,0
U1759,2025-08-30 23:56:23,35.241.27.4,Malawi,DF_7677,11,0,473120,62399,1,0
U1739,2025-08-31 00:00:58,243.117.104.226,Armenia,DF_5292,12,0,312665,360922,1,0
U1781,2025-08-31 00:03:28,191.65.167.148,Ukraine,DF_8551,20,0,84520,279049,1,0
U0587,2025-08-31 00:07:08,171.153.5.33,Yemen,DF_4895,10,0,135888,190546,1,0
U1850,2025-08-31 00:13:04,214.40.197.20,Cook Islands,DF_2841,8,0,468317,126496,1,0
U1319,2025-08-31 00:13:54,199.3.88.33,Lebanon,DF_9177,1,0,1728425,1344587,1,1
U0773,2025-08-31 00:17:42,243.25.185.139,British Indian Ocean Territory (Chagos Archipelago),DF_2935,12,0,467018,127287,1,0
U1727,2025-08-31 00:17:50,52.114.181.9,Zambia,DF_1270,16,0,184508,264960,1,0
U1727,2025-08-31 00:19:10,72.49.141.7,Zambia,DF_1270,17,0,374156,190249,1,0
U0833,2025-08-31 00:24:09,168.67.224.87,Palau,DF_4626,10,0,391434,254253,1,0
U1744,2025-08-31 00:26:18,47.15.248.235,Wallis and Futuna,DF_3931,7,0,32282,219353,1,0
U0522,2025-08-31 00:29:08,166.45.233.45,Guinea,DF_8380,18,0,86487,68971,1,0
U1935,2025-08-31 00:29:59,32.79.253.187,Dominica,DF_5415,12,0,340941,24364,1,0
U0024,2025-08-31 00:31:45,102.89.67.98,Djibouti,DF_5423,11,0,450864,185910,1,0
U1458,2025-08-31 00:34:10,239.251.112.232,Kuwait,DF_8841,15,0,316699,40789,1,0
U0303,2025-08-31 00:35:37,238.105.165.178,Japan,DF_8604,8,0,470369,207918,1,0
U1161,2025-08-31 00:41:00,235.22.212.75,Saint Martin,DF_8637,14,0,304293,167834,1,0
U1569,2025-08-31 00:43:03,84.219.138.213,Western Sahara,DF_5070,15,0,288163,92394,1,0
U1506,2025-08-31 00:46:06,227.107.183.30,Fiji,DF_7906,5,0,311838,80693,1,0
U1195,2025-08-31 00:49:12,85.169.93.138,Jamaica,DF_3118,5,0,498534,459362,1,0
U0738,2025-08-31 00:56:16,30.239.180.11,Lithuania,DF_2843,17,0,41110,425563,1,0
U0291,2025-08-31 01:03:49,175.156.233.91,Netherlands Antilles,DF_9481,4,0,280789,467820,1,0
U0552,2025-08-31 01:04:03,202.89.182.60,Solomon Islands,DF_4361,10,0,152291,337266,1,0
U0467,2025-08-31 01:05:34,147.150.157.203,Romania,DF_8631,21,0,2937,447320,1,0
U0308,2025-08-31 01:14:06,130.4.232.186,Belize,DF_6821,10,0,241083,221385,1,0
U0128,2025-08-31 01:16:23,41.122.197.192,Burkina Faso,DF_1699,15,0,456365,368642,1,0
U0970,2025-08-31 01:21:20,206.9.186.6,Venezuela,DF_6254,7,0,401015,122202,1,0
U0387,2025-08-31 01:21:23,191.41.219.42,Cuba,DF_8010,16,0,351323,134159,1,0
U1773,2025-08-31 01:21:25,48.202.8.89,Montenegro,DF_9200,7,0,92896,284359,1,0
U1003,2025-08-31 01:22:11,62.115.1.15,Chile,DF_4132,6,0,180680,318481,1,0
U1100,2025-08-31 01:23:32,100.23.24.128,Honduras,DF_7310,8,0,47228,150865,1,0
U1331,2025-08-31 01:25:48,75.251.228.23,Guernsey,DF_2171,12,0,9095,469622,1,0
U0523,2025-08-31 01:29:06,137.83.183.17,Sri Lanka,DF_9651,9,0,284482,415156,1,0
U1832,2025-08-31 01:31:00,49.7.9.226,El Salvador,DF_7006,8,0,223630,283336,1,0
U0017,2025-08-31 01:33:17,125.164.86.44,Bolivia,DF_5199,8,0,231495,20176,1,0
U0348,2025-08-31 01:34:43,177.203.214.111,Dominican Republic,DF_8610,7,0,172641,272534,1,0
U0210,2025-08-31 01:38:13,29.113.168.140,Bermuda,DF_2129,11,0,70810,394417,1,0
U1623,2025-08-31 01:38:15,42.88.185.28,Iran,DF_3140,17,0,255562,271083,1,0
U1650,2025-08-31 01:43:10,130.137.210.118,Austria,DF_6822,16,0,243348,166298,1,0
U0145,2025-08-31 01:43:22,121.194.224.105,Yemen,DF_9590,13,0,70695,63454,1,0
U1641,2025-08-31 01:47:28,62.89.247.28,Turkmenistan,DF_4691,10,0,284819,399853,1,0
U0197,2025-08-31 01:47:29,46.240.154.175,Falkland Islands (Malvinas),DF_1010,15,0,16719,141615,1,0
U1776,2025-08-31 01:48:56,145.173.162.22,Russian Federation,DF_6924,12,0,385852,375868,1,0
U1472,2025-08-31 01:51:25,5.49.34.122,Bouvet Island (Bouvetoya),DF_2094,14,0,179747,21763,1,0
U1102,2025-08-31 01:52:37,162.90.129.41,Chad,DF_7041,3,0,271889,260812,1,0
U1634,2025-08-31 01:52:37,223.4.226.234,Cambodia,DF_7122,19,0,356002,359679,1,0
U0553,2025-08-31 01:58:12,129.11.45.52,Armenia,DF_3481,18,0,115518,305884,1,0
U1077,2025-08-31 02:02:16,90.248.32.214,South Georgia and the South Sandwich Islands,DF_6865,19,0,58105,198001,1,0
U1240,2025-08-31 02:05:18,172.226.110.206,Saint Helena,DF_9052,2,1,3682593,4811901,0,1
U0385,2025-08-31 02:06:08,252.24.60.9,Hong Kong,DF_7620,7,0,464342,348948,1,0
U1909,2025-08-31 02:08:54,244.110.77.251,Reunion,DF_1573,15,0,271335,221449,1,0
U0713,2025-08-31 02:17:59,248.136.116.100,Maldives,DF_3142,2,0,466228,440131,1,0
U1874,2025-08-31 02:21:06,215.147.52.192,Cuba,DF_8664,10,0,400709,85578,1,0
U1055,2025-08-31 02:22:04,106.190.139.1,Chad,DF_1096,4,0,214959,397648,1,0
U0610,2025-08-31 02:24:43,194.9.233.175,Russian Federation,DF_5743,23,0,3281405,4869369,1,1
U1519,2025-08-31 02:26:20,165.126.159.7,Germany,DF_5041,9,0,188664,484560,1,0
U0277,2025-08-31 02:27:10,48.134.110.62,Micronesia,DF_4773,4,0,28664,356495,1,0
U1527,2025-08-31 02:28:05,221.133.246.173,Hong Kong,DF_2900,13,0,99618,66773,1,0
U0690,2025-08-31 02:29:30,154.52.163.36,Niue,DF_6503,14,0,45846,169726,1,0
U0053,2025-08-31 02:31:57,84.128.113.24,Dominica,DF_1308,7,0,340342,194269,1,0
U1166,2025-08-31 02:37:37,104.42.186.190,Hungary,DF_4403,7,0,48107,287288,1,0
U1870,2025-08-31 02:49:36,48.118.221.164,Belarus,DF_9742,8,0,310813,132977,1,0
